customer_id,signup_date,hub,tier,monthly_recurring_revenue,months_active,churned,ltv,country,state,stage
942,2025-07-30,Ops Hub,Starter,235.9,12,False,2830.8,Germany,MA,Visitor
943,2025-07-31,Service Hub,Starter,987.18,22,True,21717.96,India,TX,Visitor
944,2025-08-01,Service Hub,Starter,23.58,22,False,518.76,India,MA,Visitor
945,2025-08-02,Service Hub,Enterprise,136.56,18,False,2458.08,Canada,IL,Visitor
946,2025-08-03,Service Hub,Professional,76.62,15,False,1149.3,Australia,PA,Visitor
947,2025-08-04,Sales Hub,Professional,65.38,17,False,1111.46,Australia,IL,Visitor
948,2025-08-05,CMS Hub,Starter,45.53,14,False,637.42,United Kingdom,NC,Visitor
949,2025-08-06,Ops Hub,Starter,292.19,14,False,4090.66,India,MI,Visitor
950,2025-08-07,Marketing Hub,Starter,456.05,18,False,8208.9,Canada,CA,Visitor
951,2025-08-08,CMS Hub,Starter,259.04,20,False,5180.8,Australia,NY,Visitor
952,2025-08-09,Service Hub,Starter,47.69,18,True,858.42,Canada,TX,Visitor
953,2025-08-10,CMS Hub,Professional,500.0,16,False,8000.0,Canada,MA,Visitor
954,2025-08-11,Ops Hub,Starter,303.14,1,True,303.14,India,NY,Visitor
955,2025-08-12,Marketing Hub,Professional,147.39,23,False,3389.97,United Kingdom,MI,Visitor
956,2025-08-13,Marketing Hub,Starter,336.38,11,False,3700.18,India,NC,Visitor
957,2025-08-14,Ops Hub,Starter,90.29,15,False,1354.35,United States,NC,Visitor
958,2025-08-15,Ops Hub,Starter,127.02,12,False,1524.24,Australia,MI,Visitor
959,2025-08-16,Service Hub,Enterprise,748.44,8,False,5987.52,Australia,TX,Visitor
960,2025-08-17,Marketing Hub,Enterprise,102.96,22,True,2265.12,Australia,NY,Visitor
961,2025-08-18,CMS Hub,Enterprise,190.46,20,False,3809.2,Germany,FL,Visitor
962,2025-08-19,Sales Hub,Starter,662.57,6,False,3975.42,Canada,NC,Visitor
963,2025-08-20,Sales Hub,Starter,369.01,3,True,1107.03,India,NY,Visitor
964,2025-08-21,Ops Hub,Professional,19.27,13,True,250.51,Australia,OH,Visitor
965,2025-08-22,Service Hub,Starter,47.81,13,False,621.53,United States,MA,Visitor
966,2025-08-23,Sales Hub,Enterprise,2.36,2,False,4.72,Australia,NY,Visitor
967,2025-08-24,Marketing Hub,Starter,299.02,5,False,1495.1,United Kingdom,OH,Visitor
968,2025-08-25,Ops Hub,Starter,178.08,17,False,3027.36,Canada,OH,Visitor
969,2025-08-26,CMS Hub,Starter,43.26,6,True,259.56,Canada,NC,Visitor
970,2025-08-27,Ops Hub,Starter,950.56,2,False,1901.12,India,TX,Visitor
971,2025-08-28,CMS Hub,Professional,226.29,4,False,905.16,Germany,PA,Visitor
972,2025-08-29,Ops Hub,Starter,83.08,22,False,1827.76,India,NC,Visitor
973,2025-08-30,Ops Hub,Starter,208.31,11,False,2291.41,Australia,MA,Visitor
974,2025-08-31,Ops Hub,Starter,341.47,8,False,2731.76,United Kingdom,MA,Visitor
975,2025-09-01,CMS Hub,Starter,23.79,12,False,285.48,United States,TX,Visitor
976,2025-09-02,CMS Hub,Professional,96.35,8,False,770.8,India,TX,Visitor
977,2025-09-03,Ops Hub,Enterprise,493.47,11,True,5428.17,Germany,IL,Visitor
978,2025-09-04,Sales Hub,Enterprise,184.67,22,False,4062.74,India,MI,Visitor
979,2025-09-05,Service Hub,Professional,237.28,20,False,4745.6,Canada,MI,Visitor
980,2025-09-06,Service Hub,Starter,170.12,8,False,1360.96,Australia,MA,Visitor
981,2025-09-07,Service Hub,Professional,13.47,8,True,107.76,Australia,MI,Visitor
982,2025-09-08,CMS Hub,Starter,54.37,17,False,924.29,Australia,GA,Visitor
983,2025-09-09,CMS Hub,Starter,176.93,20,True,3538.6,Australia,WA,Visitor
984,2025-09-10,Sales Hub,Enterprise,70.41,20,False,1408.2,Australia,NC,Visitor
985,2025-09-11,Service Hub,Starter,15.38,23,False,353.74,Australia,TX,Visitor
986,2025-09-12,Service Hub,Enterprise,556.7,16,False,8907.2,United States,IL,Visitor
987,2025-09-13,Ops Hub,Starter,1192.05,14,True,16688.7,Germany,OH,Visitor
988,2025-09-14,CMS Hub,Professional,472.72,11,False,5199.92,Australia,PA,Visitor
989,2025-09-15,Service Hub,Professional,576.8,7,False,4037.6,Germany,PA,Visitor
990,2025-09-16,Sales Hub,Enterprise,83.11,16,False,1329.76,United Kingdom,OH,Visitor
991,2025-09-17,Sales Hub,Professional,970.4,13,False,12615.2,Australia,NY,Visitor
992,2025-09-18,Service Hub,Professional,65.79,15,False,986.85,India,NY,Visitor
993,2025-09-19,CMS Hub,Starter,907.42,16,False,14518.72,Australia,MI,Visitor
994,2025-09-20,Sales Hub,Professional,1578.84,21,True,33155.64,Canada,NC,Visitor
995,2025-09-21,Ops Hub,Starter,373.15,23,True,8582.45,United States,GA,Visitor
996,2025-09-22,Sales Hub,Professional,1191.27,9,False,10721.43,India,IL,Visitor
997,2025-09-23,Marketing Hub,Professional,252.87,3,False,758.61,India,PA,Visitor
998,2025-09-24,Marketing Hub,Professional,90.15,19,False,1712.85,Canada,WA,Visitor
999,2025-09-25,CMS Hub,Starter,172.34,20,True,3446.8,Australia,MA,Visitor
1000,2025-09-26,Service Hub,Starter,270.1,5,True,1350.5,United States,MI,Visitor
